comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
2,25,Varon,Jefe,Soltero/a,30000,Otras escuelas especiales,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
15,25,Varon,Jefe,Soltero/a,24400,Otras escuelas especiales,PBA excepto GBA,Solo sistema publico,1,Barrio o Ciudad
4,25,Mujer,Jefe,Separado/a de unión o matrimonio,33000,Otras escuelas especiales,CABA,Solo sistema publico,4,Barrio o Ciudad
13,25,Varon,Jefe,Separado/a de unión o matrimonio,40000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
9,25,Mujer,Jefe,Soltero/a,32000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
11,25,Varon,Jefe,Soltero/a,30000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
9,62,Varon,Padre/Madre/Suegro/a,Casado/a,30000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
9,52,Mujer,Padre/Madre/Suegro/a,Casado/a,55000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
1,25,Mujer,Jefe,Soltero/a,34000,Otras escuelas especiales,CABA,Otros,1,Barrio o Ciudad
13,25,Mujer,Jefe,Soltero/a,9750,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
7,21,Varon,Conyugue o pareja,Unido/a,15000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,2,Barrio o Villa
15,25,Varon,Jefe,Soltero/a,28000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
2,25,Mujer,Jefe,Soltero/a,25000,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
2,25,Varon,Jefe,Soltero/a,25000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
1,27,Varon,Otro familiar,Soltero/a,58000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,25,Varon,Jefe,Soltero/a,35000,Otras escuelas especiales,Otra provincia,Solo sistema publico,1,Barrio o Ciudad
3,25,Mujer,Jefe,Soltero/a,50000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
6,25,Varon,Jefe,Soltero/a,28000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,28,Varon,Otro familiar,Soltero/a,43400,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
1,25,Varon,Jefe,Unido/a,15000,Primario comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
8,25,Mujer,Jefe,Unido/a,7500,Sala de 5,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
8,40,Varon,Conyugue o pareja,Unido/a,12000,Primario comun,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
5,25,Mujer,Jefe,Separado/a de unión o matrimonio,13000,EGB (1° a 9° año),CABA,Solo sistema publico,5,Barrio o Ciudad
10,25,Varon,Jefe,Unido/a,30000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Ciudad
10,28,Mujer,Conyugue o pareja,Unido/a,5000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Ciudad
9,25,Varon,Jefe,Unido/a,20000,Primario especial,Partido GBA,Solo obra social,4,Barrio o Ciudad
9,25,Mujer,Conyugue o pareja,Unido/a,16000,Primario especial,Partido GBA,Solo obra social,4,Barrio o Ciudad
12,25,Varon,Jefe,Soltero/a,41500,Primario especial,Otra provincia,Solo obra social,1,Barrio o Ciudad
10,25,Mujer,Jefe,Unido/a,23000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
10,24,Varon,Conyugue o pareja,Unido/a,29000,Primario especial,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
9,25,Mujer,Jefe,Unido/a,17000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,3,Barrio o Ciudad
9,33,Varon,Conyugue o pareja,Unido/a,24000,Primario comun,Otra provincia,Solo sistema publico,3,Barrio o Ciudad
1,28,Varon,Conyugue o pareja,Casado/a,31000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,7,Barrio o Villa
4,25,Varon,Jefe,Unido/a,20000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
14,25,Mujer,Jefe,Separado/a de unión o matrimonio,20000,Primario especial,Partido GBA,Solo obra social,3,Barrio o Ciudad
14,58,Mujer,Padre/Madre/Suegro/a,Separado/a de unión o matrimonio,8000,Primario comun,CABA,Solo obra social,3,Barrio o Ciudad
8,25,Varon,Jefe,Casado/a,32000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
15,25,Varon,Jefe,Casado/a,20000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,3,Barrio o Villa
15,25,Mujer,Conyugue o pareja,Casado/a,25000,Primario especial,Pais no limitrofe,Solo sistema publico,3,Barrio o Villa
3,25,Varon,Jefe,Unido/a,45000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
1,25,Varon,Jefe,Casado/a,11500,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
1,32,Varon,Otro familiar,Separado/a de unión o matrimonio,30000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
5,25,Varon,Jefe,Unido/a,20000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
7,28,Varon,Conyugue o pareja,Casado/a,30000,Primario especial,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
14,25,Varon,Jefe,Unido/a,15000,Primario especial,Pais limitrofe,Solo obra social,4,Barrio o Ciudad
14,30,Mujer,Conyugue o pareja,Unido/a,18000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
14,51,Varon,Otro no familiar,Separado/a de unión o matrimonio,30000,Primario especial,Pais limitrofe,Solo obra social,4,Barrio o Ciudad
12,25,Mujer,Jefe,Separado/a de unión o matrimonio,8500,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
4,25,Mujer,Jefe,Soltero/a,28000,Otras escuelas especiales,CABA,Otros,1,Barrio o Ciudad
3,25,Varon,Jefe,Unido/a,3000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
5,25,Varon,Jefe,Soltero/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
10,25,Varon,Jefe,Soltero/a,50000,Otras escuelas especiales,CABA,Solo sistema publico,1,Barrio o Ciudad
1,25,Varon,Jefe,Casado/a,29800,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
6,25,Varon,Jefe,Soltero/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,25,Mujer,Jefe,Unido/a,15900,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,27,Varon,Conyugue o pareja,Unido/a,45000,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
8,25,Varon,Jefe,Unido/a,25000,Secundario/medio comun,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
8,30,Mujer,Conyugue o pareja,Unido/a,24000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
6,25,Mujer,Jefe,Soltero/a,54000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
3,25,Mujer,Jefe,Unido/a,49000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
3,26,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
4,25,Mujer,Jefe,Soltero/a,25000,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
2,25,Varon,Jefe,Unido/a,42000,Secundario/medio comun,Pais no limitrofe,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,24,Mujer,Conyugue o pareja,Unido/a,32000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,25,Varon,Jefe,Soltero/a,30000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
14,25,Varon,Jefe,Soltero/a,23000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
2,30,Varon,Conyugue o pareja,Unido/a,20000,Secundario/medio comun,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
2,21,Mujer,Otro familiar,Soltero/a,25000,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
1,25,Varon,Jefe,Soltero/a,43000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
15,25,Mujer,Jefe,Soltero/a,20000,Otras escuelas especiales,Partido GBA,Solo sistema publico,2,Barrio o Ciudad
15,21,Mujer,Otro familiar,Soltero/a,35000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
4,26,Varon,Jefe,Unido/a,5000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Villa
4,28,Mujer,Conyugue o pareja,Unido/a,2700,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
4,26,Mujer,Jefe,Unido/a,28000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,4,Barrio o Ciudad
4,52,Varon,Conyugue o pareja,Unido/a,20000,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
8,26,Varon,Jefe,Soltero/a,42000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
11,26,Mujer,Jefe,Soltero/a,44000,Otras escuelas especiales,Partido GBA,Solo obra social,1,Barrio o Ciudad
6,26,Mujer,Jefe,Unido/a,24500,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
6,27,Varon,Conyugue o pareja,Unido/a,18000,EGB (1° a 9° año),Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
4,34,Varon,Conyugue o pareja,Unido/a,19000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
4,26,Varon,Jefe,Soltero/a,60000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,26,Mujer,Jefe,Unido/a,19900,Otras escuelas especiales,CABA,Otros,2,Barrio o Ciudad
6,27,Varon,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
6,26,Varon,Jefe,Soltero/a,17000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
6,26,Mujer,Jefe,Separado/a de unión o matrimonio,15000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
4,26,Mujer,Jefe,Soltero/a,27000,Otras escuelas especiales,Partido GBA,Solo obra social,1,Barrio o Ciudad
2,26,Mujer,Jefe,Soltero/a,16000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
2,30,Mujer,Otro no familiar,Soltero/a,22000,Primario especial,Partido GBA,Solo obra social,2,Barrio o Ciudad
15,33,Mujer,Conyugue o pareja,Unido/a,12500,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,25,Varon,Conyugue o pareja,Unido/a,12000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
1,26,Mujer,Jefe,Soltero/a,36000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
2,26,Mujer,Jefe,Soltero/a,4160,Otras escuelas especiales,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
2,26,Varon,Jefe,Unido/a,34000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,27,Mujer,Conyugue o pareja,Unido/a,32000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
8,26,Varon,Jefe,Soltero/a,42000,Secundario/medio comun,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
8,33,Varon,Otro familiar,Soltero/a,18000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
4,26,Mujer,Jefe,Separado/a de unión o matrimonio,40000,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
15,27,Mujer,Conyugue o pareja,Unido/a,55000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
12,26,Mujer,Jefe,Unido/a,38600,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
12,25,Varon,Conyugue o pareja,Unido/a,28000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
1,28,Varon,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,Otra provincia,Solo obra social,3,Barrio o Ciudad
2,26,Varon,Jefe,Unido/a,18000,Secundario/medio comun,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
2,26,Mujer,Conyugue o pareja,Unido/a,20000,Secundario/medio comun,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
8,26,Mujer,Jefe,Separado/a de unión o matrimonio,15000,Primario comun,CABA,Solo obra social,5,Barrio o Ciudad
7,26,Mujer,Jefe,Soltero/a,7000,Sala de 5,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
7,26,Varon,Jefe,Unido/a,8000,Primario comun,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
9,26,Varon,Jefe,Unido/a,37000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
11,26,Varon,Jefe,Soltero/a,28500,Primario especial,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
3,26,Varon,Jefe,Soltero/a,28500,Primario especial,Partido GBA,Solo obra social,1,Barrio o Ciudad
9,26,Mujer,Jefe,Separado/a de unión o matrimonio,6530,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Villa
8,24,Mujer,Conyugue o pareja,Unido/a,25000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
1,26,Mujer,Jefe,Soltero/a,15000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
1,26,Mujer,Otro no familiar,Soltero/a,15000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
15,26,Mujer,Jefe,Separado/a de unión o matrimonio,25000,Primario especial,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
8,26,Mujer,Jefe,Separado/a de unión o matrimonio,22000,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
14,26,Varon,Jefe,Soltero/a,47000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
6,26,Varon,Jefe,Unido/a,38000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
6,25,Mujer,Conyugue o pareja,Unido/a,13400,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
6,26,Varon,Jefe,Unido/a,33000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,22,Mujer,Conyugue o pareja,Unido/a,55000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,26,Varon,Jefe,Soltero/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
2,26,Varon,Jefe,Soltero/a,28000,Secundario/medio comun,PBA excepto GBA,Solo sistema publico,1,Barrio o Ciudad
8,26,Mujer,Jefe,Casado/a,20000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
8,32,Varon,Conyugue o pareja,Casado/a,40000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
8,26,Mujer,Jefe,Unido/a,46600,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Ciudad
8,27,Varon,Conyugue o pareja,Unido/a,30000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,5,Barrio o Ciudad
4,26,Mujer,Jefe,Soltero/a,28000,Secundario/medio comun,CABA,Solo sistema publico,1,Barrio o Ciudad
9,26,Varon,Jefe,Soltero/a,27400,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
9,42,Varon,Otro no familiar,Separado/a de unión o matrimonio,28500,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
6,26,Varon,Jefe,Soltero/a,43000,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
14,31,Varon,Conyugue o pareja,Unido/a,10000,Secundario/medio comun,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
13,26,Mujer,Jefe,Casado/a,33000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
13,28,Mujer,Otro familiar,Soltero/a,31000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
13,28,Varon,Conyugue o pareja,Casado/a,18000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
10,26,Varon,Jefe,Soltero/a,45000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
7,26,Mujer,Jefe,Casado/a,32000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
7,33,Varon,Conyugue o pareja,Casado/a,35000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
1,26,Varon,Jefe,Unido/a,48800,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
1,26,Varon,Otro no familiar,Soltero/a,29000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
2,26,Mujer,Jefe,Soltero/a,60000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
8,27,Varon,Jefe,Unido/a,29000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
8,30,Mujer,Conyugue o pareja,Unido/a,29000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
15,27,Varon,Jefe,Unido/a,17500,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,25,Mujer,Conyugue o pareja,Unido/a,12000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,27,Mujer,Jefe,Soltero/a,35000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
14,27,Varon,Jefe,Unido/a,25000,Otras escuelas especiales,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,25,Mujer,Conyugue o pareja,Unido/a,35000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
14,27,Varon,Jefe,Unido/a,40000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,25,Mujer,Conyugue o pareja,Unido/a,45000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
13,27,Varon,Jefe,Unido/a,30000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
13,28,Mujer,Conyugue o pareja,Unido/a,37000,Primario especial,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
7,27,Varon,Jefe,Soltero/a,30000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
7,23,Mujer,Otro familiar,Soltero/a,27500,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
3,27,Mujer,Jefe,Soltero/a,24000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
5,27,Varon,Jefe,Soltero/a,56000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
13,27,Varon,Jefe,Unido/a,45000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,25,Mujer,Conyugue o pareja,Unido/a,35000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,27,Mujer,Jefe,Soltero/a,27000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
3,28,Varon,Otro familiar,Unido/a,20000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
13,28,Mujer,Jefe,Soltero/a,30000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
5,27,Mujer,Jefe,Soltero/a,40000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
2,27,Mujer,Jefe,Soltero/a,27600,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,32,Mujer,Otro familiar,Soltero/a,50000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
1,27,Mujer,Jefe,Soltero/a,42000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
1,25,Mujer,Otro no familiar,Soltero/a,32000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
1,27,Mujer,Jefe,Unido/a,20000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
1,31,Varon,Conyugue o pareja,Unido/a,20000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
1,27,Varon,Jefe,Soltero/a,15000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
1,29,Varon,Otro familiar,Soltero/a,12000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
14,27,Varon,Jefe,Soltero/a,56000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
11,27,Varon,Jefe,Unido/a,28000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
14,27,Varon,Jefe,Unido/a,50000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
14,32,Mujer,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,27,Mujer,Jefe,Soltero/a,15000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
12,27,Varon,Jefe,Soltero/a,33000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
2,27,Mujer,Jefe,Unido/a,30000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,29,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,27,Varon,Jefe,Unido/a,42000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
10,22,Mujer,Conyugue o pareja,Unido/a,27000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
1,27,Varon,Jefe,Separado/a de unión o matrimonio,30000,Primario comun,Pais limitrofe,Solo sistema publico,1,Barrio o Villa
1,27,Varon,Jefe,Unido/a,27000,Primario comun,Pais limitrofe,Solo obra social,3,Barrio o Villa
8,27,Varon,Jefe,Unido/a,50000,Primario comun,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
8,30,Mujer,Conyugue o pareja,Unido/a,25000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
4,27,Mujer,Jefe,Soltero/a,18000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
4,51,Mujer,Padre/Madre/Suegro/a,Viudo/a,38600,EGB (1° a 9° año),Otra provincia,Solo sistema publico,2,Barrio o Ciudad
